ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
451547,Manuel and Theresa's School of Hair Design-Bryan,30.667077,-96.370573,48,TX,48041,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,28,28,,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,28.799901,-96.991589,48,TX,48469,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",13,City: Small,City,18,18,,,,,
446394,Maple Springs Baptist Bible College and Seminary,38.86348,-76.942465,24,MD,24033,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,51,10,,,,,
239071,Maranatha Baptist University,43.195013,-88.737016,55,WI,55055,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,1035,567,,298,298,77,59
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,38.771565,-75.142864,10,DE,10005,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,65,65,,,,,
192785,Maria College of Albany,42.657789,-73.806287,36,NY,36001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,912,243,,31715,31715,44,41
411684,Marian Health Careers Center-Los Angeles Campus,34.062096,-118.29507,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,203,203,,,,,
475282,Marian Health Careers Center-Van Nuys Campus,34.177483,-118.46556,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,159,159,,,,,
239080,Marian University,43.777411,-88.420638,55,WI,55039,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,1819,1245,,4961,4961,65,29
151786,Marian University,39.813233,-86.202643,18,IN,18097,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,3592,2849,,18098,18098,62,25
105136,Maricopa Community College System Office,33.412915,-111.97579,4,AZ,4013,2,At least 2 but less than 4 years,1,Public,-2,Not applicable,6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,,,,,,,
203845,Marietta College,39.41668,-81.450045,39,OH,39167,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",31,Town: Fringe,Town,1130,1069,,70926,70926,71,17
101648,Marion Military Institute,32.623734,-87.322041,1,AL,1105,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",43,Rural: Remote,Rural,394,391,7275,,7275,58,48
192800,Marion S Whelan School of Nursing of Geneva General Hospital,42.87766,-76.988902,36,NY,36069,3,Less than 2 years (below associate),2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",32,Town: Distant,Town,24,10,,,,100,100
203881,Marion Technical College,40.577017,-83.089156,39,OH,39101,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",32,Town: Distant,Town,2395,617,673,,673,,
419226,Marion Technical College,29.178271,-82.147877,12,FL,12083,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,336,336,,,,,
192819,Marist College,41.720937,-73.935484,36,NY,36027,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,6624,5440,,11814,11814,49,24
457642,Marketti Academy of Cosmetology,42.683352,-83.374733,26,MI,26125,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,53,53,,,,,
230940,Marlboro College,42.839603,-72.736552,50,VT,50025,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",42,Rural: Distant,Rural,142,140,,190236,190236,83,28
440411,Marlboro College Graduate & Professional Studies,42.840495,-72.725583,50,VT,50025,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",42,Rural: Distant,Rural,49,12,,82763,82763,,
239105,Marquette University,43.03903,-87.927961,55,WI,55079,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,11605,10390,,60476,60476,83,16
198899,Mars Hill University,35.82752,-82.551827,37,NC,37115,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,1154,1088,,41351,41351,63,24
123943,Marshall B Ketchum University,33.889348,-117.88623,6,CA,6059,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,681,681,,17682,17682,,
237525,Marshall University,38.422482,-82.428964,54,WV,54011,1,Four or more years,1,Public,4,"10,000 - 19,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,13204,9588,10877,,10877,87,32
153922,Marshalltown Community College,42.00065,-92.909411,19,IA,19127,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",41,Rural: Fringe,Rural,1931,704,,,,,
198905,Martin Community College,35.836304,-77.094913,37,NC,37117,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,800,237,,,,,
173452,Martin Luther College,44.30526,-94.472326,27,MN,27015,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",32,Town: Distant,Town,972,752,,15589,15589,84,75
220701,Martin Methodist College,35.201019,-87.035661,47,TN,47055,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,910,775,,18010,18010,99,35
151810,Martin University,39.798144,-86.103953,18,IN,18097,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,318,148,,,,,
487977,Martinsburg College,39.48705,-77.959701,54,WV,54003,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",22,Suburb: Midsize,Suburb,1203,98,,,,100,61
232672,Mary Baldwin University,38.153884,-79.069273,51,VA,51790,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,1902,1371,,20643,20643,84,6
170842,Marygrove College,42.414415,-83.154109,26,MI,26163,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,355,9,,5277,5277,,
163815,Maryland Beauty Academy of Essex,39.29844,-76.509213,24,MD,24005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,67,25,,,,,
163295,Maryland Institute College of Art,39.308792,-76.621033,24,MD,24510,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,2178,1986,,42440,42440,64,16
164085,Maryland University of Integrative Health,39.165872,-76.888025,24,MD,24027,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,1065,629,,681,681,,
118541,Marymount California University,33.734887,-118.33337,6,CA,6037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,761,737,,12287,12287,,
192864,Marymount Manhattan College,40.768787,-73.959767,36,NY,36061,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,2063,1861,,10718,10718,80,10
232706,Marymount University,38.905562,-77.128785,51,VA,51013,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,3418,2686,,14921,14921,81,15
220710,Maryville College,35.751505,-83.964223,47,TN,47009,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,1146,1102,,77992,77992,56,20
178059,Maryville University of Saint Louis,38.644774,-90.505998,29,MO,29189,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",21,Suburb: Large,Suburb,9139,3308,,8309,8309,83,28
213826,Marywood University,41.434587,-75.634142,42,PA,42069,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,2853,2504,,15173,15173,78,23
166647,Massachusetts Bay Community College,42.312292,-71.263821,25,MA,25021,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,4368,1471,1857,,1857,,
166674,Massachusetts College of Art and Design,42.336862,-71.099275,25,MA,25025,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,2087,1739,9485,,9485,58,21
167288,Massachusetts College of Liberal Arts,42.691361,-73.102817,25,MA,25003,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",31,Town: Fringe,Town,1452,1121,8556,,8556,82,20
166683,Massachusetts Institute of Technology,42.359243,-71.093226,25,MA,25017,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",1,"New England (CT, ME, MA, NH, RI, VT)",12,City: Midsize,City,11574,11402,,1454419,1454419,7,77
166692,Massachusetts Maritime Academy,41.739072,-70.624084,25,MA,25001,1,Four or more years,1,Public,2,"1,000 - 4,999",1,"New England (CT, ME, MA, NH, RI, VT)",22,Suburb: Midsize,Suburb,1802,1707,10982,,10982,91,57
166805,Massachusetts School of Barbering,42.247457,-71.001891,25,MA,25021,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,61,13,,,,,
369002,Massachusetts School of Law,42.682106,-71.19954,25,MA,25009,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,306,162,,,,,
490470,Massage Institute of Memphis,35.134871,-89.992526,47,TN,47157,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,29,29,,,,,
381361,Massage Therapy Institute of Colorado,39.739437,-104.96012,8,CO,8031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",11,City: Large,City,39,39,,,,,
166823,Massasoit Community College,42.07507,-70.989799,25,MA,25023,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,6995,2652,401,,401,,
490267,Master's Barber & Styling College,36.219691,-86.571436,47,TN,47189,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,27,20,,,,,
461333,Mauna Loa Helicopters,19.729107,-156.04185,15,HI,15001,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",41,Rural: Fringe,Rural,14,0,,,,100,100
454698,Mayfield College,33.790822,-116.45883,6,CA,6065,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,448,448,,,,,
198914,Mayland Community College,35.934475,-82.016988,37,NC,37011,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,1082,322,6208,,6208,,
173957,Mayo Clinic College of Medicine and Science,44.02215,-92.466428,27,MN,27109,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,1123,938,,222350,222350,30,100
157331,Maysville Community and Technical College,38.626607,-83.806786,21,KY,21161,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,4189,1463,,,,,
200226,Mayville State University,47.505415,-97.322554,38,ND,38097,1,Four or more years,1,Public,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",43,Rural: Remote,Rural,1184,613,8837,,8837,70,41
493549,McAllen Careers Institute,26.199744,-98.22256,48,TX,48215,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,,,,,,,
146977,McCormick Theological Seminary,41.79597,-87.598511,17,IL,17031,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,220,70,,706670,706670,,
164270,McDaniel College,39.584231,-77.001992,24,MD,24013,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",23,Suburb: Small,Suburb,2780,1654,,57910,57910,92,17
484039,McDougle Technical Institute,26.25646,-80.101821,12,FL,12011,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,117,94,,,,,
198923,McDowell Technical Community College,35.656254,-81.96208,37,NC,37111,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,1105,325,794,,794,,
147004,McHenry County College,42.259111,-88.368956,17,IL,17111,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,7031,2169,1002,,1002,,
147013,McKendree University,38.608154,-89.816822,17,IL,17163,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,2494,1791,,18932,18932,63,26
226578,McLennan Community College,31.58947,-97.171228,48,TX,48309,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,8955,3338,1708,,1708,,
226587,McMurry University,32.429776,-99.748682,48,TX,48441,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,1132,990,,99215,99215,45,27
159717,McNeese State University,30.178187,-93.217222,22,LA,22019,1,Four or more years,1,Public,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,7647,5930,3025,,3025,81,64
155511,McPherson College,38.371422,-97.642996,20,KS,20113,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,819,706,,67467,67467,52,23
166656,MCPHS University,42.336825,-71.101244,25,MA,25025,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",1,"New England (CT, ME, MA, NH, RI, VT)",11,City: Large,City,7064,6144,,131055,131055,85,17
439455,MDT College of Health Sciences,41.544523,-81.451979,39,OH,39035,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,266,203,,,,80,69
147031,Meadville Lombard Theological School,41.874027,-87.624619,17,IL,17031,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,78,54,,273180,273180,,
414461,Mech-Tech College,18.237102,-66.053276,72,PR,72025,2,At least 2 but less than 4 years,3,Private for-profit,2,"1,000 - 4,999",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",13,City: Small,City,2416,2078,,,,,
490328,Mechon L'hoyroa,41.117029,-74.058177,36,NY,36087,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,45,45,,,,,
488059,Med Academy,25.89821,-80.35256,12,FL,12086,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,63,63,,,,,
192925,Medaille College,42.92856,-78.855941,36,NY,36029,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,2146,1953,,639,639,62,53
455336,MediaTech Institute-Dallas,32.92427,-96.902721,48,TX,48113,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",21,Suburb: Large,Suburb,221,221,,,,,
456153,MediaTech Institute-Houston,29.724809,-95.568341,48,TX,48201,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,116,116,,,,,
476595,Medical Allied Career Center,33.91871,-118.0624,6,CA,6037,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,78,73,,,,,
488217,Medical Career & Technical College,37.734796,-84.309012,21,KY,21151,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,80,80,,,,,
493479,Medical Career College of Northern California,38.723329,-121.29312,6,CA,6061,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,,,,,,72,77
479965,Medical Career Institute,40.263786,-74.046322,34,NJ,34025,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,122,122,,,,,
239169,Medical College of Wisconsin,43.044527,-88.022674,55,WI,55079,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",21,Suburb: Large,Suburb,1413,1325,,682023,682023,,
455831,Medical Institute of Palm Beach,26.620478,-80.134959,12,FL,12099,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,172,172,,,,,
490179,Medical Prep Institute of Tampa Bay,28.033188,-82.43286,12,FL,12057,1,Four or more years,3,Private for-profit,-1,Not reported,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,245,225,,,,,
436650,Medical Training College,30.427312,-91.069449,22,LA,22033,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,98,98,,,,,
218335,Medical University of South Carolina,32.784363,-79.947158,45,SC,45019,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,2944,2757,106573,,106573,,
203942,Medina County Career Center,41.155104,-81.901592,39,OH,39103,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",41,Rural: Fringe,Rural,52,52,,,,,
484066,MedQuest College,38.224517,-85.560651,21,KY,21111,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,246,246,,,,,
476993,Medspa Academies,40.55681,-111.91282,49,UT,49035,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",21,Suburb: Large,Suburb,210,210,,,,,
220792,Meharry Medical College,36.165458,-86.807371,47,TN,47037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,828,828,,242945,242945,,
192970,Memorial Hospital School of Radiation Therapy Technology,40.764128,-73.956143,36,NY,36061,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,15,15,,,,,
220808,Memphis College of Art,35.145929,-89.993761,47,TN,47157,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,116,103,,22082,22082,,
451538,Memphis Institute of Barbering,35.158149,-90.014448,47,TN,47157,3,Less than 2 years (below associate),3,Private for-profit,-2,Not applicable,5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,129,21,,,,,
220871,Memphis Theological Seminary,35.13311,-89.982653,47,TN,47157,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,208,149,,92318,92318,,
118684,Mendocino College,39.188989,-123.22881,6,CA,6045,2,At least 2 but less than 4 years,1,Public,2,"1,000 - 4,999",8,"Far West (AK, CA, HI, NV, OR, WA)",41,Rural: Fringe,Rural,3898,1021,4993,,4993,,
118693,Menlo College,37.453475,-122.1908,6,CA,6081,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,775,720,,32639,32639,63,13
118718,Merced College,37.3353,-120.47646,6,CA,6047,2,At least 2 but less than 4 years,1,Public,4,"10,000 - 19,999",8,"Far West (AK, CA, HI, NV, OR, WA)",13,City: Small,City,10995,4743,1036,,1036,,
366632,Mercer County Career Center,41.250851,-80.248614,42,PA,42085,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",41,Rural: Fringe,Rural,16,16,,,,,
185509,Mercer County Community College,40.254398,-74.650719,34,NJ,34021,2,At least 2 but less than 4 years,1,Public,3,"5,000 - 9,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",41,Rural: Fringe,Rural,7686,2608,2433,,2433,,
237543,Mercer County Technical Education Center,37.360024,-81.104647,54,WV,54055,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,76,76,,,,80,78
140447,Mercer University,32.831787,-83.648295,13,GA,13021,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,8740,7102,,41780,41780,74,24
193016,Mercy College,41.021626,-73.874447,36,NY,36119,1,Four or more years,2,Private not-for-profit,4,"10,000 - 19,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",21,Suburb: Large,Suburb,9031,6167,,32738,32738,82,18
153977,Mercy College of Health Sciences,41.594559,-93.626238,19,IA,19153,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,727,415,,9562,9562,98,45
203960,Mercy College of Ohio,41.658319,-83.552538,39,OH,39095,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",3,"Great Lakes (IL, IN, MI, OH, WI)",11,City: Large,City,1511,434,,19897,19897,60,69
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,25.740254,-80.213971,12,FL,12086,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,117,117,,,,67,100
366571,Mercy-St Luke's School of Radiologic Technology,41.985552,-91.660609,19,IA,19113,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",12,City: Midsize,City,22,22,,,,,
213987,Mercyhurst University,42.10578,-80.053412,42,PA,42049,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",2,"Mid East (DE, DC, MD, NJ, NY, PA)",13,City: Small,City,2685,2501,,10543,10543,86,23
480189,Mercyhurst University-North East Campus,42.219677,-79.835745,42,PA,42049,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",31,Town: Fringe,Town,611,425,,5861,5861,,
198950,Meredith College,35.799351,-78.689995,37,NC,37183,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",11,City: Large,City,1905,1666,,56344,56344,65,30
237552,Meredith Manor International Equestrian Center,39.298354,-81.398107,54,WV,54107,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",42,Rural: Distant,Rural,65,65,,,,,
244279,Meridian College,27.380724,-82.425309,12,FL,12115,2,At least 2 but less than 4 years,3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,233,233,,,,,
